7.3635	1.5
7.364	1.5
7.3645	1.5
7.365	1.5
7.3655	1.5
7.366	1.5
7.3665	1.5
7.367	1.5
7.3675	1.5
7.368	1.5
7.3685	1.5
7.369	1.5
7.3695	1.5
7.37	1.5
7.3705	1.5
7.371	1.5
7.3715	1.5
7.372	1.5
7.3725	1.5
7.373	1.5
7.3735	1.5
7.374	1.5
7.3745	1.5
7.375	1.5
7.3755	1.5
7.376	1.5
7.3765	1.5
7.377	1.5
7.3775	1.5
7.378	1.5
7.3785	1.5
7.379	1.5
7.3795	1.5
7.38	1.5
7.3805	1.5
7.381	1.5
7.3815	1.5
7.382	1.5
7.3825	1.5
7.383	1.5
7.3835	1.5
7.384	1.5
7.3845	1.5
7.385	1.5
7.3855	1.5
7.386	1.5
7.3865	1.5
7.387	1.5
7.3875	1.5
7.388	1.5
7.3885	1.5
7.389	1.5
7.3895	1.5
7.39	1.5
7.3905	1.5
7.391	1.5
7.3915	1.5
7.392	1.5
7.3925	1.5
7.393	1.5
7.3935	1.5
7.394	1.5
7.3945	1.5
7.395	1.5
7.3955	1.5
7.396	1.5
7.3965	1.5
7.397	1.5
7.3975	1.5
7.398	1.5
7.3985	1.5
7.399	1.5
7.3995	1.5
7.4	1.5
7.4005	1.5
7.401	1.5
7.4015	1.5
7.402	1.5
7.4025	1.5
7.403	1.5
7.4035	1.5
7.404	1.5
7.4045	1.5
7.405	1.5
7.4055	1.5
7.406	1.5
7.4065	1.5
7.407	1.5
7.4075	1.5
7.408	1.5
7.4085	1.5
7.409	1.5
7.4095	1.5
7.41	1.5
7.4105	1.5
7.411	1.5
7.4115	1.5
7.412	1.5
7.4125	1.5
7.413	1.5
7.4135	1.5
7.414	1.5
7.4145	1.5
7.415	1.5
7.4155	1.5
7.416	1.5
7.4165	1.5
7.417	1.5
7.4175	1.5
7.418	1.5
7.4185	1.5
7.419	1.5
7.4195	1.5
7.42	1.5
7.4205	1.5
7.421	1.5
7.4215	1.5
7.422	1.5
7.4225	1.5
7.423	1.5
7.4235	1.5
7.424	1.5
7.4245	1.5
7.425	1.5
7.4255	1.5
7.426	1.5
7.4265	1.5
7.427	1.5
7.4275	1.5
7.428	1.5
7.4285	1.5
7.429	1.5
7.4295	1.5
7.43	1.5
7.4305	1.5
7.431	1.5
7.4315	1.5
7.432	1.5
7.4325	1.5
7.433	1.5
7.4335	1.5
7.434	1.5
7.4345	1.5
7.435	1.5
7.4355	1.5
7.436	1.5
7.4365	1.5
7.437	1.5
7.4375	1.5
7.438	1.5
7.4385	1.5
7.439	1.5
7.4395	1.5
7.44	1.5
7.4405	1.5
7.441	1.5
7.4415	1.5
7.442	1.5
7.4425	1.5
7.443	1.5
7.4435	1.5
7.444	1.5
7.4445	1.5
7.445	1.5
7.4455	1.5
7.446	1.5
7.4465	1.5
7.447	1.5
7.4475	1.5
7.448	1.5
7.4485	1.5
7.449	1.5
7.4495	1.5
7.45	1.5
7.4505	1.5
7.451	1.5
7.4515	1.5
7.452	1.5
7.4525	1.5
7.453	1.5
7.4535	1.5
7.454	1.5
7.4545	1.5
7.455	1.5
7.4555	1.5
7.456	1.5
7.4565	1.5
7.457	1.5
7.4575	1.5
7.458	1.5
7.4585	1.5
7.459	1.5
7.4595	1.5
7.46	1.5
7.4605	1.5
7.461	1.5
7.4615	1.5
7.462	1.5
7.4625	1.5
7.463	1.5
7.4635	1.5
7.464	1.5
7.4645	1.5
7.465	1.5
7.4655	1.5
7.466	1.5
7.4665	1.5
7.467	1.5
7.4675	1.5
7.468	1.5
7.4685	1.5
7.469	1.5
7.4695	1.5
7.47	1.5
7.4705	1.5
7.471	1.5
7.4715	1.5
7.472	1.5
7.4725	1.5
7.473	1.5
7.4735	1.5
7.474	1.5
7.4745	1.5
7.475	1.5
7.4755	1.5
7.476	1.5
7.4765	1.5
7.477	1.5
7.4775	1.5
7.478	1.5
7.4785	1.5
7.479	1.5
7.4795	1.5
7.48	1.5
7.4805	1.5
7.481	1.5
7.4815	1.5
7.482	1.5
7.4825	1.5
7.483	1.5
7.4835	1.5
7.484	1.5
7.4845	1.5
7.485	1.5
7.4855	1.5
7.486	1.5
7.4865	1.5
7.487	1.5
7.4875	1.5
7.488	1.5
7.4885	1.5
7.489	1.5
7.4895	1.5
7.49	1.5
7.4905	1.5
7.491	1.5
7.4915	1.5
7.492	1.5
7.4925	1.5
7.493	1.5
7.4935	1.5
7.494	1.5
7.4945	1.5
7.495	1.5
7.4955	1.5
7.496	1.5
7.4965	1.5
7.497	1.5
7.4975	1.5
7.498	1.5
7.4985	1.5
7.499	1.5
7.4995	1.5
7.5	0
7.5005	0
7.501	0
7.5015	0
7.502	0
7.5025	0
7.503	0
7.5035	0
7.504	0
7.5045	0
7.505	0
7.5055	0
7.506	0
7.5065	0
7.507	0
7.5075	0
7.508	0
7.5085	0
7.509	0
7.5095	0
7.51	0
7.5105	0
7.511	0
7.5115	0
7.512	0
7.5125	0
7.513	0
7.5135	0
7.514	0
7.5145	0
7.515	0
7.5155	0
7.516	0
7.5165	0
7.517	0
7.5175	0
7.518	0
7.5185	0
7.519	0
7.5195	0
7.52	0
7.5205	0
7.521	0
7.5215	0
7.522	0
7.5225	0
7.523	0
7.5235	0
7.524	0
7.5245	0
7.525	0
7.5255	0
7.526	0
7.5265	0
7.527	0
7.5275	0
7.528	0
7.5285	0
7.529	0
7.5295	0
7.53	0
7.5305	0
7.531	0
7.5315	0
7.532	0
7.5325	0
7.533	0
7.5335	0
7.534	0
7.5345	0
7.535	0
7.5355	0
7.536	0
7.5365	0
7.537	0
7.5375	0
7.538	0
7.5385	0
7.539	0
7.5395	0
7.54	0
7.5405	0
7.541	0
7.5415	0
7.542	0
7.5425	0
7.543	0
7.5435	0
7.544	0
7.5445	0
7.545	0
7.5455	0
7.546	0
7.5465	0
7.547	0
7.5475	0
7.548	0
7.5485	0
7.549	0
7.5495	0
7.55	0
7.5505	0
7.551	0
7.5515	0
7.552	0
7.5525	0
7.553	0
7.5535	0
7.554	0
7.5545	0
7.555	0
7.5555	0
7.556	0
7.5565	0
7.557	0
7.5575	0
7.558	0
7.5585	0
7.559	0
7.5595	0
7.56	0
7.5605	0
7.561	0
7.5615	0
7.562	0
7.5625	0
7.563	0
7.5635	0
7.564	0
7.5645	0
7.565	0
7.5655	0
7.566	0
7.5665	0
7.567	0
7.5675	0
7.568	0
7.5685	0
7.569	0
7.5695	0
7.57	0
7.5705	0
7.571	0
7.5715	0
7.572	0
7.5725	0
7.573	0
7.5735	0
7.574	0
7.5745	0
7.575	0
7.5755	0
7.576	0
7.5765	0
7.577	0
7.5775	0
7.578	0
7.5785	0
7.579	0
7.5795	0
7.58	0
7.5805	0
7.581	0
7.5815	0
7.582	0
7.5825	0
7.583	0
7.5835	0
7.584	0
7.5845	0
7.585	0
7.5855	0
7.586	0
7.5865	0
7.587	0
7.5875	0
7.588	0
7.5885	0
7.589	0
7.5895	0
7.59	0
7.5905	0
7.591	0
7.5915	0
7.592	0
7.5925	0
7.593	0
7.5935	0
7.594	0
7.5945	0
7.595	0
7.5955	0
7.596	0
7.5965	0
7.597	0
7.5975	0
7.598	0
7.5985	0
7.599	0
7.5995	0
7.6	0
7.6005	0
7.601	0
7.6015	0
7.602	0
7.6025	0
7.603	0
7.6035	0
7.604	0
7.6045	0
7.605	0
7.6055	0
7.606	0
7.6065	0
7.607	0
7.6075	0
7.608	0
7.6085	0
7.609	0
7.6095	0
7.61	0
7.6105	0
7.611	0
7.6115	0
7.612	0
7.6125	0
7.613	0
7.6135	0
7.614	0
7.6145	0
7.615	0
7.6155	0
7.616	0
7.6165	0
7.617	0
7.6175	0
7.618	0
7.6185	0
7.619	0
7.6195	0
7.62	0
7.6205	0
7.621	0
7.6215	0
7.622	0
7.6225	0
7.623	0
7.6235	0
7.624	0
7.6245	0
7.625	0
7.6255	0
7.626	0
7.6265	0
7.627	0
7.6275	0
7.628	0
7.6285	0
7.629	0
7.6295	0
7.63	0
7.6305	0
7.631	0
7.6315	0
7.632	0
7.6325	0
7.633	0
7.6335	0
7.634	0
7.6345	0
7.635	0
7.6355	0
7.636	0
7.6365	0
7.637	0
7.6375	0
7.638	0
7.6385	0
7.639	0
7.6395	0
7.64	0
7.6405	0
7.641	0
7.6415	0
7.642	0
7.6425	0
7.643	0
7.6435	0
7.644	0
7.6445	0
7.645	0
7.6455	0
7.646	0
7.6465	0
7.647	0
7.6475	0
7.648	0
7.6485	0
7.649	0
7.6495	0
7.65	0
7.6505	0
7.651	0
7.6515	0
7.652	0
7.6525	0
7.653	0
7.6535	0
7.654	0
7.6545	0
7.655	0
7.6555	0
7.656	0
7.6565	0
7.657	0
7.6575	0
7.658	0
7.6585	0
7.659	0
7.6595	0
7.66	0
7.6605	0
7.661	0
7.6615	0
7.662	0
7.6625	0
7.663	0
7.6635	0
7.664	0
7.6645	0
7.665	0
7.6655	0
7.666	0
7.6665	0
7.667	0
7.6675	0
7.668	0
7.6685	0
7.669	0
7.6695	0
7.67	0
7.6705	0
7.671	0
7.6715	0
7.672	0
7.6725	0
7.673	0
7.6735	0
7.674	0
7.6745	0
7.675	0
7.6755	0
7.676	0
7.6765	0
7.677	0
7.6775	0
7.678	0
7.6785	0
7.679	0
7.6795	0
7.68	0
7.6805	0
7.681	0
7.6815	0
7.682	0
7.6825	0
7.683	0
7.6835	0
7.684	0
7.6845	0
7.685	0
7.6855	0
7.686	0
7.6865	0
7.687	0
7.6875	0
7.688	0
7.6885	0
7.689	0
7.6895	0
7.69	0
7.6905	0
7.691	0
7.6915	0
7.692	0
7.6925	0
7.693	0
7.6935	0
7.694	0
7.6945	0
7.695	0
7.6955	0
7.696	0
7.6965	0
7.697	0
7.6975	0
7.698	0
7.6985	0
7.699	0
7.6995	0
7.7	0
7.7005	0
7.701	0
7.7015	0
7.702	0
7.7025	0
7.703	0
7.7035	0
7.704	0
7.7045	0
7.705	0
7.7055	0
7.706	0
7.7065	0
7.707	0
7.7075	0
7.708	0
7.7085	0
7.709	0
7.7095	0
7.71	0
7.7105	0
7.711	0
7.7115	0
7.712	0
7.7125	0
7.713	0
7.7135	0
7.714	0
7.7145	0
7.715	0
7.7155	0
7.716	0
7.7165	0
7.717	0
7.7175	0
7.718	0
7.7185	0
7.719	0
7.7195	0
7.72	0
7.7205	0
7.721	0
7.7215	0
7.722	0
7.7225	0
7.723	0
7.7235	0
7.724	0
7.7245	0
7.725	0
7.7255	0
7.726	0
7.7265	0
7.727	0
7.7275	0
7.728	0
7.7285	0
7.729	0
7.7295	0
7.73	0
7.7305	0
7.731	0
7.7315	0
7.732	0
7.7325	0
7.733	0
7.7335	0
7.734	0
7.7345	0
7.735	0
7.7355	0
7.736	0
7.7365	0
7.737	0
7.7375	0
7.738	0
7.7385	0
7.739	0
7.7395	0
7.74	0
7.7405	0
7.741	0
7.7415	0
7.742	0
7.7425	0
7.743	0
7.7435	0
7.744	0
7.7445	0
7.745	0
7.7455	0
7.746	0
7.7465	0
7.747	0
7.7475	0
7.748	0
7.7485	0
7.749	0
7.7495	0
7.75	0
7.7505	0
7.751	0
7.7515	0
7.752	0
7.7525	0
7.753	0
7.7535	0
7.754	0
7.7545	0
7.755	0
7.7555	0
7.756	0
7.7565	0
7.757	0
7.7575	0
7.758	0
7.7585	0
7.759	0
7.7595	0
7.76	0
7.7605	0
7.761	0
7.7615	0
7.762	0
7.7625	0
7.763	0
7.7635	0
7.764	0
7.7645	0
7.765	0
7.7655	0
7.766	0
7.7665	0
7.767	0
7.7675	0
7.768	0
7.7685	0
7.769	0
7.7695	0
7.77	0
7.7705	0
7.771	0
7.7715	0
7.772	0
7.7725	0
7.773	0
7.7735	0
7.774	0
7.7745	0
7.775	0
7.7755	0
7.776	0
7.7765	0
7.777	0
7.7775	0
7.778	0
7.7785	0
7.779	0
7.7795	0
7.78	0
7.7805	0
7.781	0
7.7815	0
7.782	0
7.7825	0
7.783	0
7.7835	0
7.784	0
7.7845	0
7.785	0
7.7855	0
7.786	0
7.7865	0
7.787	0
7.7875	0
7.788	0
7.7885	0
7.789	0
7.7895	0
7.79	0
7.7905	0
7.791	0
7.7915	0
7.792	0
7.7925	0
7.793	0
7.7935	0
7.794	0
7.7945	0
7.795	0
7.7955	0
7.796	0
7.7965	0
7.797	0
7.7975	0
7.798	0
7.7985	0
7.799	0
7.7995	0
7.8	0
7.8005	0
7.801	0
7.8015	0
7.802	0
7.8025	0
7.803	0
7.8035	0
7.804	0
7.8045	0
7.805	0
7.8055	0
7.806	0
7.8065	0
7.807	0
7.8075	0
7.808	0
7.8085	0
7.809	0
7.8095	0
7.81	0
7.8105	0
7.811	0
7.8115	0
7.812	0
7.8125	0
7.813	0
7.8135	0
7.814	0
7.8145	0
7.815	0
7.8155	0
7.816	0
7.8165	0
7.817	0
7.8175	0
7.818	0
7.8185	0
7.819	0
7.8195	0
7.82	0
7.8205	0
7.821	0
7.8215	0
7.822	0
7.8225	0
7.823	0
7.8235	0
7.824	0
7.8245	0
7.825	0
7.8255	0
7.826	0
7.8265	0
7.827	0
7.8275	0
7.828	0
7.8285	0
7.829	0
7.8295	0
7.83	0
7.8305	0
7.831	0
7.8315	0
7.832	0
7.8325	0
7.833	0
7.8335	0
7.834	0
7.8345	0
7.835	0
7.8355	0
7.836	0
7.8365	0
7.837	0
7.8375	0
7.838	0
7.8385	0
7.839	0
7.8395	0
7.84	0
7.8405	0
7.841	0
7.8415	0
7.842	0
7.8425	0
7.843	0
7.8435	0
7.844	0
7.8445	0
7.845	0
7.8455	0
7.846	0
7.8465	0
7.847	0
7.8475	0
7.848	0
7.8485	0
7.849	0
7.8495	0
7.85	0
7.8505	0
7.851	0
7.8515	0
7.852	0
7.8525	0
7.853	0
7.8535	0
7.854	0
7.8545	0
7.855	0
7.8555	0
7.856	0
7.8565	0
7.857	0
7.8575	0
7.858	0
7.8585	0
7.859	0
7.8595	0
7.86	0
7.8605	0
7.861	0
7.8615	0
7.862	0
7.8625	0
7.863	0
7.8635	0
7.864	0
7.8645	0
7.865	0
7.8655	0
7.866	0
7.8665	0
7.867	0
7.8675	0
7.868	0
7.8685	0
7.869	0
7.8695	0
7.87	0
7.8705	0
7.871	0
7.8715	0
7.872	0
7.8725	0
7.873	0
7.8735	0
7.874	0
7.8745	0
7.875	0
7.8755	0
7.876	0
7.8765	0
7.877	0
7.8775	0
7.878	0
7.8785	0
7.879	0
7.8795	0
7.88	0
7.8805	0
7.881	0
7.8815	0
7.882	0
7.8825	0
7.883	0
7.8835	0
7.884	0
7.8845	0
7.885	0
7.8855	0
7.886	0
7.8865	0
7.887	0
7.8875	0
7.888	0
7.8885	0
7.889	0
7.8895	0
7.89	0
7.8905	0
7.891	0
7.8915	0
7.892	0
7.8925	0
7.893	0
7.8935	0
7.894	0
7.8945	0
7.895	0
7.8955	0
7.896	0
7.8965	0
7.897	0
7.8975	0
7.898	0
7.8985	0
7.899	0
7.8995	0
7.9	0
7.9005	0
7.901	0
7.9015	0
7.902	0
7.9025	0
7.903	0
7.9035	0
7.904	0
7.9045	0
7.905	0
7.9055	0
7.906	0
7.9065	0
7.907	0
7.9075	0
7.908	0
7.9085	0
7.909	0
7.9095	0
7.91	0
7.9105	0
7.911	0
7.9115	0
7.912	0
7.9125	0
7.913	0
7.9135	0
7.914	0
7.9145	0
7.915	0
7.9155	0
7.916	0
7.9165	0
7.917	0
7.9175	0
7.918	0
7.9185	0
7.919	0
7.9195	0
7.92	0
7.9205	0
7.921	0
7.9215	0
7.922	0
7.9225	0
7.923	0
7.9235	0
7.924	0
7.9245	0
7.925	0
7.9255	0
7.926	0
7.9265	0
7.927	0
7.9275	0
7.928	0
7.9285	0
7.929	0
7.9295	0
7.93	0
7.9305	0
7.931	0
7.9315	0
7.932	0
7.9325	0
7.933	0
7.9335	0
7.934	0
7.9345	0
7.935	0
7.9355	0
7.936	0
7.9365	0
7.937	0
7.9375	0
7.938	0
7.9385	0
7.939	0
7.9395	0
7.94	0
7.9405	0
7.941	0
7.9415	0
7.942	0
7.9425	0
7.943	0
7.9435	0
7.944	0
7.9445	0
7.945	0
7.9455	0
7.946	0
7.9465	0
7.947	0
7.9475	0
7.948	0
7.9485	0
7.949	0
7.9495	0
7.95	0
7.9505	0
7.951	0
7.9515	0
7.952	0
7.9525	0
7.953	0
7.9535	0
7.954	0
7.9545	0
7.955	0
7.9555	0
7.956	0
7.9565	0
7.957	0
7.9575	0
7.958	0
7.9585	0
7.959	0
7.9595	0
7.96	0
7.9605	0
7.961	0
7.9615	0
7.962	0
7.9625	0
7.963	0
7.9635	0
7.964	0
7.9645	0
7.965	0
7.9655	0
7.966	0
7.9665	0
7.967	0
7.9675	0
7.968	0
7.9685	0
7.969	0
7.9695	0
7.97	0
7.9705	0
7.971	0
7.9715	0
7.972	0
7.9725	0
7.973	0
7.9735	0
7.974	0
7.9745	0
7.975	0
7.9755	0
7.976	0
7.9765	0
7.977	0
7.9775	0
7.978	0
7.9785	0
7.979	0
7.9795	0
7.98	0
7.9805	0
7.981	0
7.9815	0
7.982	0
7.9825	0
7.983	0
7.9835	0
7.984	0
7.9845	0
7.985	0
7.9855	0
7.986	0
7.9865	0
7.987	0
7.9875	0
7.988	0
7.9885	0
7.989	0
7.9895	0
7.99	0
7.9905	0
7.991	0
7.9915	0
7.992	0
7.9925	0
7.993	0
7.9935	0
7.994	0
7.9945	0
7.995	0
7.9955	0
7.996	0
7.9965	0
7.997	0
7.9975	0
7.998	0
7.9985	0
7.999	0
7.9995	0
8.0	0
8.0005	0
8.001	0
8.0015	0
8.002	0
8.0025	0
8.003	0
8.0035	0
8.004	0
8.0045	0
8.005	0
8.0055	0
8.006	0
8.0065	0
8.007	0
8.0075	0
8.008	0
8.0085	0
8.009	0
8.0095	0
8.01	0
8.0105	0
8.011	0
8.0115	0
8.012	0
8.0125	0
8.013	0
8.0135	0
8.014	0
8.0145	0
8.015	0
8.0155	0
8.016	0
8.0165	0
8.017	0
8.0175	0
8.018	0
8.0185	0
8.019	0
8.0195	0
8.02	0
8.0205	0
8.021	0
8.0215	0
8.022	0
8.0225	0
8.023	0
8.0235	0
8.024	0
8.0245	0
8.025	0
8.0255	0
8.026	0
8.0265	0
8.027	0
8.0275	0
8.028	0
8.0285	0
8.029	0
8.0295	0
8.03	0
8.0305	0
8.031	0
8.0315	0
8.032	0
8.0325	0
8.033	0
8.0335	0
8.034	0
8.0345	0
8.035	0
8.0355	0
8.036	0
8.0365	0
8.037	0
8.0375	0
8.038	0
8.0385	0
8.039	0
8.0395	0
8.04	0
8.0405	0
8.041	0
8.0415	0
8.042	0
8.0425	0
8.043	0
8.0435	0
8.044	0
8.0445	0
8.045	0
8.0455	0
8.046	0
8.0465	0
8.047	0
8.0475	0
8.048	0
8.0485	0
8.049	0
8.0495	0
8.05	0
8.0505	0
8.051	0
8.0515	0
8.052	0
8.0525	0
8.053	0
8.0535	0
8.054	0
8.0545	0
8.055	0
8.0555	0
8.056	0
8.0565	0
8.057	0
8.0575	0
8.058	0
8.0585	0
8.059	0
8.0595	0
8.06	0
8.0605	0
8.061	0
8.0615	0
8.062	0
8.0625	0
8.063	0
8.0635	0
8.064	0
8.0645	0
8.065	0
8.0655	0
8.066	0
8.0665	0
8.067	0
8.0675	0
8.068	0
8.0685	0
8.069	0
8.0695	0
8.07	0
8.0705	0
8.071	0
8.0715	0
8.072	0
8.0725	0
8.073	0
8.0735	0
8.074	0
8.0745	0
8.075	0
8.0755	0
8.076	0
8.0765	0
8.077	0
8.0775	0
8.078	0
8.0785	0
8.079	0
8.0795	0
8.08	0
8.0805	0
8.081	0
8.0815	0
8.082	0
8.0825	0
8.083	0
8.0835	0
8.084	0
8.0845	0
8.085	0
8.0855	0
8.086	0
8.0865	0
8.087	0
8.0875	0
8.088	0
8.0885	0
8.089	0
8.0895	0
8.09	0
8.0905	0
8.091	0
8.0915	0
8.092	0
8.0925	0
8.093	0
8.0935	0
8.094	0
8.0945	0
8.095	0
8.0955	0
8.096	0
8.0965	0
8.097	0
8.0975	0
8.098	0
8.0985	0
8.099	0
8.0995	0
8.1	0
8.1005	0
8.101	0
8.1015	0
8.102	0
8.1025	0
8.103	0
8.1035	0
8.104	0
8.1045	0
8.105	0
8.1055	0
8.106	0
8.1065	0
8.107	0
8.1075	0
8.108	0
8.1085	0
8.109	0
8.1095	0
8.11	0
8.1105	0
8.111	0
8.1115	0
8.112	0
8.1125	0
8.113	0
8.1135	0
8.114	0
8.1145	0
8.115	0
8.1155	0
8.116	0
8.1165	0
8.117	0
8.1175	0
8.118	0
8.1185	0
8.119	0
8.1195	0
8.12	0
8.1205	0
8.121	0
8.1215	0
8.122	0
8.1225	0
8.123	0
8.1235	0
8.124	0
8.1245	0
8.125	0
8.1255	0
8.126	0
8.1265	0
8.127	0
8.1275	0
8.128	0
8.1285	0
8.129	0
8.1295	0
8.13	0
8.1305	0
8.131	0
8.1315	0
8.132	0
8.1325	0
8.133	0
8.1335	0
8.134	0
8.1345	0
8.135	0
8.1355	0
8.136	0
8.1365	0
8.137	0
8.1375	0
8.138	0
8.1385	0
8.139	0
8.1395	0
8.14	0
8.1405	0
8.141	0
8.1415	0
8.142	0
8.1425	0
8.143	0
8.1435	0
8.144	0
8.1445	0
8.145	0
8.1455	0
8.146	0
8.1465	0
8.147	0
8.1475	0
8.148	0
8.1485	0
8.149	0
8.1495	0
8.15	0
8.1505	0
8.151	0
8.1515	0
8.152	0
8.1525	0
8.153	0
8.1535	0
8.154	0
8.1545	0
8.155	0
8.1555	0
8.156	0
8.1565	0
8.157	0
8.1575	0
8.158	0
8.1585	0
8.159	0
8.1595	0
8.16	0
8.1605	0
8.161	0
8.1615	0
8.162	0
8.1625	0
8.163	0
8.1635	0
8.164	0
8.1645	0
8.165	0
8.1655	0
8.166	0
8.1665	0
8.167	0
8.1675	0
8.168	0
8.1685	0
8.169	0
8.1695	0
8.17	0
8.1705	0
8.171	0
8.1715	0
8.172	0
8.1725	0
8.173	0
8.1735	0
8.174	0
8.1745	0
8.175	0
8.1755	0
8.176	0
8.1765	0
8.177	0
8.1775	0
8.178	0
8.1785	0
8.179	0
8.1795	0
8.18	0
8.1805	0
8.181	0
8.1815	0
8.182	0
8.1825	0
8.183	0
8.1835	0
8.184	0
8.1845	0
8.185	0
8.1855	0
8.186	0
8.1865	0
8.187	0
8.1875	0
8.188	0
8.1885	0
8.189	0
8.1895	0
8.19	0
8.1905	0
8.191	0
8.1915	0
8.192	0
8.1925	0
8.193	0
8.1935	0
8.194	0
8.1945	0
8.195	0
8.1955	0
8.196	0
8.1965	0
8.197	0
8.1975	0
8.198	0
8.1985	0
8.199	0
8.1995	0
8.2	0
8.2005	0
8.201	0
8.2015	0
8.202	0
8.2025	0
8.203	0
8.2035	0
8.204	0
8.2045	0
8.205	0
8.2055	0
8.206	0
8.2065	0
8.207	0
8.2075	0
8.208	0
8.2085	0
8.209	0
8.2095	0
8.21	0
8.2105	0
8.211	0
8.2115	0
8.212	0
8.2125	0
8.213	0
8.2135	0
8.214	0
8.2145	0
8.215	0
8.2155	0
8.216	0
8.2165	0
8.217	0
8.2175	0
8.218	0
8.2185	0
8.219	0
8.2195	0
8.22	0
8.2205	0
8.221	0
8.2215	0
8.222	0
8.2225	0
8.223	0
8.2235	0
8.224	0
8.2245	0
8.225	0
8.2255	0
8.226	0
8.2265	0
8.227	0
8.2275	0
8.228	0
8.2285	0
8.229	0
8.2295	0
8.23	0
8.2305	0
8.231	0
8.2315	0
8.232	0
8.2325	0
8.233	0
8.2335	0
8.234	0
8.2345	0
8.235	0
8.2355	0
8.236	0
8.2365	0
8.237	0
8.2375	0
8.238	0
8.2385	0
8.239	0
8.2395	0
8.24	0
8.2405	0
8.241	0
8.2415	0
8.242	0
8.2425	0
8.243	0
8.2435	0
8.244	0
8.2445	0
8.245	0
8.2455	0
8.246	0
8.2465	0
8.247	0
8.2475	0
8.248	0
8.2485	0
8.249	0
8.2495	0
8.25	0
8.2505	0
8.251	0
8.2515	0
8.252	0
8.2525	0
8.253	0
8.2535	0
8.254	0
8.2545	0
8.255	0
8.2555	0
8.256	0
8.2565	0
8.257	0
8.2575	0
8.258	0
8.2585	0
8.259	0
8.2595	0
8.26	0
8.2605	0
8.261	0
8.2615	0
8.262	0
8.2625	0
8.263	0
8.2635	0
8.264	0
8.2645	0
8.265	0
8.2655	0
8.266	0
8.2665	0
8.267	0
8.2675	0
8.268	0
8.2685	0
8.269	0
8.2695	0
8.27	0
8.2705	0
8.271	0
8.2715	0
8.272	0
8.2725	0
8.273	0
8.2735	0
8.274	0
8.2745	0
8.275	0
8.2755	0
8.276	0
8.2765	0
8.277	0
8.2775	0
8.278	0
8.2785	0
8.279	0
8.2795	0
8.28	0
8.2805	0
8.281	0
8.2815	0
8.282	0
8.2825	0
8.283	0
8.2835	0
8.284	0
8.2845	0
8.285	0
8.2855	0
8.286	0
8.2865	0
8.287	0
8.2875	0
8.288	0
8.2885	0
8.289	0
8.2895	0
8.29	0
8.2905	0
8.291	0
8.2915	0
8.292	0
8.2925	0
8.293	0
8.2935	0
8.294	0
8.2945	0
8.295	0
8.2955	0
8.296	0
8.2965	0
8.297	0
8.2975	0
8.298	0
8.2985	0
8.299	0
8.2995	0
8.3	0
8.3005	0
8.301	0
8.3015	0
8.302	0
8.3025	0
8.303	0
8.3035	0
8.304	0
8.3045	0
8.305	0
8.3055	0
8.306	0
8.3065	0
8.307	0
8.3075	0
8.308	0
8.3085	0
8.309	0
8.3095	0
8.31	0
8.3105	0
8.311	0
8.3115	0
8.312	0
8.3125	0
8.313	0
8.3135	0
8.314	0
8.3145	0
8.315	0
8.3155	0
8.316	0
8.3165	0
8.317	0
8.3175	0
8.318	0
8.3185	0
8.319	0
8.3195	0
8.32	0
8.3205	0
8.321	0
8.3215	0
8.322	0
8.3225	0
8.323	0
8.3235	0
8.324	0
8.3245	0
8.325	0
8.3255	0
8.326	0
8.3265	0
8.327	0
8.3275	0
8.328	0
8.3285	0
8.329	0
8.3295	0
8.33	0
8.3305	0
8.331	0
8.3315	0
8.332	0
8.3325	0
8.333	0
8.3335	0
8.334	0
8.3345	0
8.335	0
8.3355	0
8.336	0
8.3365	0
8.337	0
8.3375	0
8.338	0
8.3385	0
8.339	0
8.3395	0
8.34	0
8.3405	0
8.341	0
8.3415	0
8.342	0
8.3425	0
8.343	0
8.3435	0
8.344	0
8.3445	0
8.345	0
8.3455	0
8.346	0
8.3465	0
8.347	0
8.3475	0
8.348	0
8.3485	0
8.349	0
8.3495	0
8.35	0
8.3505	0
8.351	0
8.3515	0
8.352	0
8.3525	0
8.353	0
8.3535	0
8.354	0
8.3545	0
8.355	0
8.3555	0
8.356	0
8.3565	0
8.357	0
8.3575	0
8.358	0
8.3585	0
8.359	0
8.3595	0
8.36	0
8.3605	0
8.361	0
8.3615	0
8.362	0
8.3625	0
8.363	0
8.3635	0
8.364	0
8.3645	0
8.365	0
8.3655	0
8.366	0
8.3665	0
8.367	0
8.3675	0
8.368	0
8.3685	0
8.369	0
8.3695	0
8.37	0
8.3705	0
8.371	0
8.3715	0
8.372	0
8.3725	0
8.373	0
8.3735	0
8.374	0
8.3745	0
8.375	0
8.3755	0
8.376	0
8.3765	0
8.377	0
8.3775	0
8.378	0
8.3785	0
8.379	0
8.3795	0
8.38	0
8.3805	0
8.381	0
8.3815	0
8.382	0
8.3825	0
8.383	0
8.3835	0
8.384	0
8.3845	0
8.385	0
8.3855	0
8.386	0
8.3865	0
8.387	0
8.3875	0
8.388	0
8.3885	0
8.389	0
8.3895	0
8.39	0
8.3905	0
8.391	0
8.3915	0
8.392	0
8.3925	0
8.393	0
8.3935	0
8.394	0
8.3945	0
8.395	0
8.3955	0
8.396	0
8.3965	0
8.397	0
8.3975	0
