20.589	0.0
20.5895	0.0
20.59	0.0
20.5905	0.0
20.591	0.0
20.5915	0.0
20.592	0.0
20.5925	0.0
20.593	0.0
20.5935	0.0
20.594	0.0
20.5945	0.0
20.595	0.0
20.5955	0.0
20.596	0.0
20.5965	0.0
20.597	0.0
20.5975	0.0
20.598	0.0
20.5985	0.0
20.599	0.0
20.5995	0.0
20.6	0.0
20.6005	0.0
20.601	0.0
20.6015	0.0
20.602	0.0
20.6025	0.0
20.603	0.0
20.6035	0.0
20.604	0.0
20.6045	0.0
20.605	0.0
20.6055	0.0
20.606	0.0
20.6065	0.0
20.607	0.0
20.6075	0.0
20.608	0.0
20.6085	0.0
20.609	0.0
20.6095	0.0
20.61	0.0
20.6105	0.0
20.611	0.0
20.6115	0.0
20.612	0.0
20.6125	0.0
20.613	0.0
20.6135	0.0
20.614	0.0
20.6145	0.0
20.615	0.0
20.6155	0.0
20.616	0.0
20.6165	0.0
20.617	0.0
20.6175	0.0
20.618	0.0
20.6185	0.0
20.619	0.0
20.6195	0.0
20.62	0.0
20.6205	0.0
20.621	0.0
20.6215	0.0
20.622	0.0
20.6225	0.0
20.623	0.0
20.6235	0.0
20.624	0.0
20.6245	0.0
20.625	0.0
20.6255	0.0
20.626	0.0
20.6265	0.0
20.627	0.0
20.6275	0.0
20.628	0.0
20.6285	0.0
20.629	0.0
20.6295	0.0
20.63	0.0
20.6305	0.0
20.631	0.0
20.6315	0.0
20.632	0.0
20.6325	0.0
20.633	0.0
20.6335	0.0
20.634	0.0
20.6345	0.0
20.635	0.0
20.6355	0.0
20.636	0.0
20.6365	0.0
20.637	0.0
20.6375	0.0
20.638	0.0
20.6385	0.0
20.639	0.0
20.6395	0.0
20.64	0.0
20.6405	0.0
20.641	0.0
20.6415	0.0
20.642	0.0
20.6425	0.0
20.643	0.0
20.6435	0.0
20.644	0.0
20.6445	0.0
20.645	0.0
20.6455	0.0
20.646	0.0
20.6465	0.0
20.647	0.0
20.6475	0.0
20.648	0.0
20.6485	0.0
20.649	0.0
20.6495	0.0
20.65	0.0
20.6505	0.0
20.651	0.0
20.6515	0.0
20.652	0.0
20.6525	0.0
20.653	0.0
20.6535	0.0
20.654	0.0
20.6545	0.0
20.655	0.0
20.6555	0.0
20.656	0.0
20.6565	0.0
20.657	0.0
20.6575	0.0
20.658	0.0
20.6585	0.0
20.659	0.0
20.6595	0.0
20.66	0.0
20.6605	0.0
20.661	0.0
20.6615	0.0
20.662	0.0
20.6625	0.0
20.663	0.0
20.6635	0.0
20.664	0.0
20.6645	0.0
20.665	0.0
20.6655	0.0
20.666	0.0
20.6665	0.0
20.667	0.0
20.6675	0.0
20.668	0.0
20.6685	0.0
20.669	0.0
20.6695	0.0
20.67	0.0
20.6705	0.0
20.671	0.0
20.6715	0.0
20.672	0.0
20.6725	0.0
20.673	0.0
20.6735	0.0
20.674	0.0
20.6745	0.0
20.675	0.0
20.6755	0.0
20.676	0.0
20.6765	0.0
20.677	0.0
20.6775	0.0
20.678	0.0
20.6785	0.0
20.679	0.0
20.6795	0.0
20.68	0.0
20.6805	0.0
20.681	0.0
20.6815	0.0
20.682	0.0
20.6825	0.0
20.683	0.0
20.6835	0.0
20.684	0.0
20.6845	0.0
20.685	0.0
20.6855	0.0
20.686	0.0
20.6865	0.0
20.687	0.0
20.6875	0.0
20.688	0.0
20.6885	0.0
20.689	0.0
20.6895	0.0
20.69	0.0
20.6905	0.0
20.691	0.0
20.6915	0.0
20.692	0.0
20.6925	0.0
20.693	0.0
20.6935	0.0
20.694	0.0
20.6945	0.0
20.695	0.0
20.6955	0.0
20.696	0.0
20.6965	0.0
20.697	0.0
20.6975	0.0
20.698	0.0
20.6985	0.0
20.699	0.0
20.6995	0.0
20.7	0.0
20.7005	0.0
20.701	0.0
20.7015	0.0
20.702	0.0
20.7025	0.0
20.703	0.0
20.7035	0.0
20.704	0.0
20.7045	0.0
20.705	0.0
20.7055	0.0
20.706	0.0
20.7065	0.0
20.707	0.0
20.7075	0.0
20.708	0.0
20.7085	0.0
20.709	0.0
20.7095	0.0
20.71	0.0
20.7105	0.0
20.711	0.0
20.7115	0.0
20.712	0.0
20.7125	0.0
20.713	0.0
20.7135	0.0
20.714	0.0
20.7145	0.0
20.715	0.0
20.7155	0.0
20.716	0.0
20.7165	0.0
20.717	0.0
20.7175	0.0
20.718	0.0
20.7185	0.0
20.719	0.0
20.7195	0.0
20.72	0.0
20.7205	0.0
20.721	0.0
20.7215	0.0
20.722	0.0
20.7225	0.0
20.723	0.0
20.7235	0.0
20.724	0.0
20.7245	0.0
20.725	0.0
20.7255	0.0
20.726	0.0
20.7265	0.0
20.727	0.0
20.7275	0.0
20.728	0.0
20.7285	0.0
20.729	0.0
20.7295	0.0
20.73	0.0
20.7305	0.0
20.731	0.0
20.7315	0.0
20.732	0.0
20.7325	0.0
20.733	0.0
20.7335	0.0
20.734	0.0
20.7345	0.0
20.735	0.0
20.7355	0.0
20.736	0.0
20.7365	0.0
20.737	0.0
20.7375	0.0
20.738	0.0
20.7385	0.0
20.739	0.0
20.7395	0.0
20.74	0.0
20.7405	0.0
20.741	0.0
20.7415	0.0
20.742	0.0
20.7425	0.0
20.743	0.0
20.7435	0.0
20.744	0.0
20.7445	0.0
20.745	0.0
20.7455	0.0
20.746	0.0
20.7465	0.0
20.747	0.0
20.7475	0.0
20.748	0.0
20.7485	0.0
20.749	0.0
20.7495	0.0
20.75	0.0
20.7505	0.0
20.751	0.0
20.7515	0.0
20.752	0.0
20.7525	0.0
20.753	0.0
20.7535	0.0
20.754	0.0
20.7545	0.0
20.755	0.0
20.7555	0.0
20.756	0.0
20.7565	0.0
20.757	0.0
20.7575	0.0
20.758	0.0
20.7585	0.0
20.759	0.0
20.7595	0.0
20.76	0.0
20.7605	0.0
20.761	0.0
20.7615	0.0
20.762	0.0
20.7625	0.0
20.763	0.0
20.7635	0.0
20.764	0.0
20.7645	0.0
20.765	0.0
20.7655	0.0
20.766	0.0
20.7665	0.0
20.767	0.0
20.7675	0.0
20.768	0.0
20.7685	0.0
20.769	0.0
20.7695	0.0
20.77	0.0
20.7705	0.0
20.771	0.0
20.7715	0.0
20.772	0.0
20.7725	0.0
20.773	0.0
20.7735	0.0
20.774	0.0
20.7745	0.0
20.775	0.0
20.7755	0.0
20.776	0.0
20.7765	0.0
20.777	0.0
20.7775	0.0
20.778	0.0
20.7785	0.0
20.779	0.0
20.7795	0.0
20.78	0.0
20.7805	0.0
20.781	0.0
20.7815	0.0
20.782	0.0
20.7825	0.0
20.783	0.0
20.7835	0.0
20.784	0.0
20.7845	0.0
20.785	0.0
20.7855	0.0
20.786	0.0
20.7865	0.0
20.787	0.0
20.7875	0.0
20.788	0.0
20.7885	0.0
20.789	0.0
20.7895	0.0
20.79	0.0
20.7905	0.0
20.791	0.0
20.7915	0.0
20.792	0.0
20.7925	0.0
20.793	0.0
20.7935	0.0
20.794	0.0
20.7945	0.0
20.795	0.0
20.7955	0.0
20.796	0.0
20.7965	0.0
20.797	0.0
20.7975	0.0
20.798	0.0
20.7985	0.0
20.799	0.0
20.7995	0.0
20.8	0.0
20.8005	0.0
20.801	0.0
20.8015	0.0
20.802	0.0
20.8025	0.0
20.803	0.0
20.8035	0.0
20.804	0.0
20.8045	0.0
20.805	0.0
20.8055	0.0
20.806	0.0
20.8065	0.0
20.807	0.0
20.8075	0.0
20.808	0.0
20.8085	0.0
20.809	0.0
20.8095	0.0
20.81	0.0
20.8105	0.0
20.811	0.0
20.8115	0.0
20.812	0.0
20.8125	0.0
20.813	0.0
20.8135	0.0
20.814	0.0
20.8145	0.0
20.815	0.0
20.8155	0.0
20.816	0.0
20.8165	0.0
20.817	0.0
20.8175	0.0
20.818	0.0
20.8185	0.0
20.819	0.0
20.8195	0.0
20.82	0.0
20.8205	0.0
20.821	0.0
20.8215	0.0
20.822	0.0
20.8225	0.0
20.823	0.0
20.8235	0.0
20.824	0.0
20.8245	0.0
20.825	0.0
20.8255	0.0
20.826	0.0
20.8265	0.0
20.827	0.0
20.8275	0.0
20.828	0.0
20.8285	0.0
20.829	0.0
20.8295	0.0
20.83	0.0
20.8305	0.0
20.831	0.0
20.8315	0.0
20.832	0.0
20.8325	0.0
20.833	0.0
20.8335	0.0
20.834	0.0
20.8345	0.0
20.835	0.0
20.8355	0.0
20.836	0.0
20.8365	0.0
20.837	0.0
20.8375	0.0
20.838	0.0
20.8385	0.0
20.839	0.0
20.8395	0.0
20.84	0.0
20.8405	0.0
20.841	0.0
20.8415	0.0
20.842	0.0
20.8425	0.0
20.843	0.0
20.8435	0.0
20.844	0.0
20.8445	0.0
20.845	0.0
20.8455	0.0
20.846	0.0
20.8465	0.0
20.847	0.0
20.8475	0.0
20.848	0.0
20.8485	0.0
20.849	0.0
20.8495	0.0
20.85	0.0
20.8505	0.0
20.851	0.0
20.8515	0.0
20.852	0.0
20.8525	0.0
20.853	0.0
20.8535	0.0
20.854	0.0
20.8545	0.0
20.855	0.0
20.8555	0.0
20.856	0.0
20.8565	0.0
20.857	0.0
20.8575	0.0
20.858	0.0
20.8585	0.0
20.859	0.0
20.8595	0.0
20.86	0.0
20.8605	0.0
20.861	0.0
20.8615	0.0
20.862	0.0
20.8625	0.0
20.863	0.0
20.8635	0.0
20.864	0.0
20.8645	0.0
20.865	0.0
20.8655	0.0
20.866	0.0
20.8665	0.0
20.867	0.0
20.8675	0.0
20.868	0.0
20.8685	0.0
20.869	0.0
20.8695	0.0
20.87	0.0
20.8705	0.0
20.871	0.0
20.8715	0.0
20.872	0.0
20.8725	0.0
20.873	0.0
20.8735	0.0
20.874	0.0
20.8745	0.0
20.875	0.0
20.8755	0.0
20.876	0.0
20.8765	0.0
20.877	0.0
20.8775	0.0
20.878	0.0
20.8785	0.0
20.879	0.0
20.8795	0.0
20.88	0.0
20.8805	0.0
20.881	0.0
20.8815	0.0
20.882	0.0
20.8825	0.0
20.883	0.0
20.8835	0.0
20.884	0.0
20.8845	0.0
20.885	0.0
20.8855	0.0
20.886	0.0
20.8865	0.0
20.887	0.0
20.8875	0.0
20.888	0.0
20.8885	0.0
20.889	0.0
20.8895	0.0
20.89	0.0
20.8905	0.0
20.891	0.0
20.8915	0.0
20.892	0.0
20.8925	0.0
20.893	0.0
20.8935	0.0
20.894	0.0
20.8945	0.0
20.895	0.0
20.8955	0.0
20.896	0.0
20.8965	0.0
20.897	0.0
20.8975	0.0
20.898	0.0
20.8985	0.0
20.899	0.0
20.8995	0.0
20.9	0.0
20.9005	0.0
20.901	0.0
20.9015	0.0
20.902	0.0
20.9025	0.0
20.903	0.0
20.9035	0.0
20.904	0.0
20.9045	0.0
20.905	0.0
20.9055	0.0
20.906	0.0
20.9065	0.0
20.907	0.0
20.9075	0.0
20.908	0.0
20.9085	0.0
20.909	0.0
20.9095	0.0
20.91	0.0
20.9105	0.0
20.911	0.0
20.9115	0.0
20.912	0.0
20.9125	0.0
20.913	0.0
20.9135	0.0
20.914	0.0
20.9145	0.0
20.915	0.0
20.9155	0.0
20.916	0.0
20.9165	0.0
20.917	0.0
20.9175	0.0
20.918	0.0
20.9185	0.0
20.919	0.0
20.9195	0.0
20.92	0.0
20.9205	0.0
20.921	0.0
20.9215	0.0
20.922	0.0
20.9225	0.0
20.923	0.0
20.9235	0.0
20.924	0.0
20.9245	0.0
20.925	0.0
20.9255	0.0
20.926	0.0
20.9265	0.0
20.927	0.0
20.9275	0.0
20.928	0.0
20.9285	0.0
20.929	0.0
20.9295	0.0
20.93	0.0
20.9305	0.0
20.931	0.0
20.9315	0.0
20.932	0.0
20.9325	0.0
20.933	0.0
20.9335	0.0
20.934	0.0
20.9345	0.0
20.935	0.0
20.9355	0.0
20.936	0.0
20.9365	0.0
20.937	0.0
20.9375	0.0
20.938	0.0
20.9385	0.0
20.939	0.0
20.9395	0.0
20.94	0.0
20.9405	0.0
20.941	0.0
20.9415	0.0
20.942	0.0
20.9425	0.0
20.943	0.0
20.9435	0.0
20.944	0.0
20.9445	0.0
20.945	0.0
20.9455	0.0
20.946	0.0
20.9465	0.0
20.947	0.0
20.9475	0.0
20.948	0.0
20.9485	0.0
20.949	0.0
20.9495	0.0
20.95	0.0
20.9505	0.0
20.951	0.0
20.9515	0.0
20.952	0.0
20.9525	0.0
20.953	0.0
20.9535	0.0
20.954	0.0
20.9545	0.0
20.955	0.0
20.9555	0.0
20.956	0.0
20.9565	0.0
20.957	0.0
20.9575	0.0
20.958	0.0
20.9585	0.0
20.959	0.0
20.9595	0.0
20.96	0.0
20.9605	0.0
20.961	0.0
20.9615	0.0
20.962	0.0
20.9625	0.0
20.963	0.0
20.9635	0.0
20.964	0.0
20.9645	0.0
20.965	0.0
20.9655	0.0
20.966	0.0
20.9665	0.0
20.967	0.0
20.9675	0.0
20.968	0.0
20.9685	0.0
20.969	0.0
20.9695	0.0
20.97	0.0
20.9705	0.0
20.971	0.0
20.9715	0.0
20.972	0.0
20.9725	0.0
20.973	0.0
20.9735	0.0
20.974	0.0
20.9745	0.0
20.975	0.0
20.9755	0.0
20.976	0.0
20.9765	0.0
20.977	0.0
20.9775	0.0
20.978	0.0
20.9785	0.0
20.979	0.0
20.9795	0.0
20.98	0.0
20.9805	0.0
20.981	0.0
20.9815	0.0
20.982	0.0
20.9825	0.0
20.983	0.0
20.9835	0.0
20.984	0.0
20.9845	0.0
20.985	0.0
20.9855	0.0
20.986	0.0
20.9865	0.0
20.987	0.0
20.9875	0.0
20.988	0.0
20.9885	0.0
20.989	0.0
20.9895	0.0
20.99	0.0
20.9905	0.0
20.991	0.0
20.9915	0.0
20.992	0.0
20.9925	0.0
20.993	0.0
20.9935	0.0
20.994	0.0
20.9945	0.0
20.995	0.0
20.9955	0.0
20.996	0.0
20.9965	0.0
20.997	0.0
20.9975	0.0
20.998	0.0
20.9985	0.0
20.999	0.0
20.9995	0.0
21.0	0.0
21.0005	0.0
21.001	0.0
21.0015	0.0
21.002	0.0
21.0025	0.0
21.003	0.0
21.0035	0.0
21.004	0.0
21.0045	0.0
21.005	0.0
21.0055	0.0
21.006	0.0
21.0065	0.0
21.007	0.0
21.0075	0.0
21.008	0.0
21.0085	0.0
21.009	0.0
21.0095	0.0
21.01	0.0
21.0105	0.0
21.011	0.0
21.0115	0.0
21.012	0.0
21.0125	0.0
21.013	0.0
21.0135	0.0
21.014	0.0
21.0145	0.0
21.015	0.0
21.0155	0.0
21.016	0.0
21.0165	0.0
21.017	0.0
21.0175	0.0
21.018	0.0
21.0185	0.0
21.019	0.0
21.0195	0.0
21.02	0.0
21.0205	0.0
21.021	0.0
21.0215	0.0
21.022	0.0
21.0225	0.0
21.023	0.0
21.0235	0.0
21.024	0.0
21.0245	0.0
21.025	0.0
21.0255	0.0
21.026	0.0
21.0265	0.0
21.027	0.0
21.0275	0.0
21.028	0.0
21.0285	0.0
21.029	0.0
21.0295	0.0
21.03	0.0
21.0305	0.0
21.031	0.0
21.0315	0.0
21.032	0.0
21.0325	0.0
21.033	0.0
21.0335	0.0
21.034	0.0
21.0345	0.0
21.035	0.0
21.0355	0.0
21.036	0.0
21.0365	0.0
21.037	0.0
21.0375	0.0
21.038	0.0
21.0385	0.0
21.039	0.0
21.0395	0.0
21.04	0.0
21.0405	0.0
21.041	0.0
21.0415	0.0
21.042	0.0
21.0425	0.0
21.043	0.0
21.0435	0.0
21.044	0.0
21.0445	0.0
21.045	0.0
21.0455	0.0
21.046	0.0
21.0465	0.0
21.047	0.0
21.0475	0.0
21.048	0.0
21.0485	0.0
21.049	0.0
21.0495	0.0
21.05	0.0
21.0505	0.0
21.051	0.0
21.0515	0.0
21.052	0.0
21.0525	0.0
21.053	0.0
21.0535	0.0
21.054	0.0
21.0545	0.0
21.055	0.0
21.0555	0.0
21.056	0.0
21.0565	0.0
21.057	0.0
21.0575	0.0
21.058	0.0
21.0585	0.0
21.059	0.0
21.0595	0.0
21.06	0.0
21.0605	0.0
21.061	0.0
21.0615	0.0
21.062	0.0
21.0625	0.0
21.063	0.0
21.0635	0.0
21.064	0.0
21.0645	0.0
21.065	0.0
21.0655	0.0
21.066	0.0
21.0665	0.0
21.067	0.0
21.0675	0.0
21.068	0.0
21.0685	0.0
21.069	0.0
21.0695	0.0
21.07	0.0
21.0705	0.0
21.071	0.0
21.0715	0.0
21.072	0.0
21.0725	0.0
21.073	0.0
21.0735	0.0
21.074	0.0
21.0745	0.0
21.075	0.0
21.0755	0.0
21.076	0.0
21.0765	0.0
21.077	0.0
21.0775	0.0
21.078	0.0
21.0785	0.0
21.079	0.0
21.0795	0.0
21.08	0.0
21.0805	0.0
21.081	0.0
21.0815	0.0
21.082	0.0
21.0825	0.0
21.083	0.0
21.0835	0.0
21.084	0.0
21.0845	0.0
21.085	0.0
21.0855	0.0
21.086	0.0
21.0865	0.0
21.087	0.0
21.0875	0.0
21.088	0.0
21.0885	0.0
21.089	0.0
21.0895	0.0
21.09	0.0
21.0905	0.0
21.091	0.0
21.0915	0.0
21.092	0.0
21.0925	0.0
21.093	0.0
21.0935	0.0
21.094	0.0
21.0945	0.0
21.095	0.0
21.0955	0.0
21.096	0.0
21.0965	0.0
21.097	0.0
21.0975	0.0
21.098	0.0
21.0985	0.0
21.099	0.0
21.0995	0.0
21.1	0.0
21.1005	0.0
21.101	0.0
21.1015	0.0
21.102	0.0
21.1025	0.0
21.103	0.0
21.1035	0.0
21.104	0.0
21.1045	0.0
21.105	0.0
21.1055	0.0
21.106	0.0
21.1065	0.0
21.107	0.0
21.1075	0.0
21.108	0.0
21.1085	0.0
21.109	0.0
21.1095	0.0
21.11	0.0
21.1105	0.0
21.111	0.0
21.1115	0.0
21.112	0.0
21.1125	0.0
21.113	0.0
21.1135	0.0
21.114	0.0
21.1145	0.0
21.115	0.0
21.1155	0.0
21.116	0.0
21.1165	0.0
21.117	0.0
21.1175	0.0
21.118	0.0
21.1185	0.0
21.119	0.0
21.1195	0.0
21.12	0.0
21.1205	0.0
21.121	0.0
21.1215	0.0
21.122	0.0
21.1225	0.0
21.123	0.0
21.1235	0.0
21.124	0.0
21.1245	0.0
21.125	0.0
21.1255	0.0
21.126	0.0
21.1265	0.0
21.127	0.0
21.1275	0.0
21.128	0.0
21.1285	0.0
21.129	0.0
21.1295	0.0
21.13	0.0
21.1305	0.0
21.131	0.0
21.1315	0.0
21.132	0.0
21.1325	0.0
21.133	0.0
21.1335	0.0
21.134	0.0
21.1345	0.0
21.135	0.0
21.1355	0.0
21.136	0.0
21.1365	0.0
21.137	0.0
21.1375	0.0
21.138	0.0
21.1385	0.0
21.139	0.0
21.1395	0.0
21.14	0.0
21.1405	0.0
21.141	0.0
21.1415	0.0
21.142	0.0
21.1425	0.0
21.143	0.0
21.1435	0.0
21.144	0.0
21.1445	0.0
21.145	0.0
21.1455	0.0
21.146	0.0
21.1465	0.0
21.147	0.0
21.1475	0.0
21.148	0.0
21.1485	0.0
21.149	0.0
21.1495	0.0
21.15	0.0
21.1505	0.0
21.151	0.0
21.1515	0.0
21.152	0.0
21.1525	0.0
21.153	0.0
21.1535	0.0
21.154	0.0
21.1545	0.0
21.155	0.0
21.1555	0.0
21.156	0.0
21.1565	0.0
21.157	0.0
21.1575	0.0
21.158	0.0
21.1585	0.0
21.159	0.0
21.1595	0.0
21.16	0.0
21.1605	0.0
21.161	0.0
21.1615	0.0
21.162	0.0
21.1625	0.0
21.163	0.0
21.1635	0.0
21.164	0.0
21.1645	0.0
21.165	0.0
21.1655	0.0
21.166	0.0
21.1665	0.0
21.167	0.0
21.1675	0.0
21.168	0.0
21.1685	0.0
21.169	0.0
21.1695	0.0
21.17	0.0
21.1705	0.0
21.171	0.0
21.1715	0.0
21.172	0.0
21.1725	0.0
21.173	0.0
21.1735	0.0
21.174	0.0
21.1745	0.0
21.175	0.0
21.1755	0.0
21.176	0.0
21.1765	0.0
21.177	0.0
21.1775	0.0
21.178	0.0
21.1785	0.0
21.179	0.0
21.1795	0.0
21.18	0.0
21.1805	0.0
21.181	0.0
21.1815	0.0
21.182	0.0
21.1825	0.0
21.183	0.0
21.1835	0.0
21.184	0.0
21.1845	0.0
21.185	0.0
21.1855	0.0
21.186	0.0
21.1865	0.0
21.187	0.0
21.1875	0.0
21.188	0.0
21.1885	0.0
21.189	0.0
21.1895	0.0
21.19	0.0
21.1905	0.0
21.191	0.0
21.1915	0.0
21.192	0.0
21.1925	0.0
21.193	0.0
21.1935	0.0
21.194	0.0
21.1945	0.0
21.195	0.0
21.1955	0.0
21.196	0.0
21.1965	0.0
21.197	0.0
21.1975	0.0
21.198	0.0
21.1985	0.0
21.199	0.0
21.1995	0.0
21.2	0.0
21.2005	0.0
21.201	0.0
21.2015	0.0
21.202	0.0
21.2025	0.0
21.203	0.0
21.2035	0.0
21.204	0.0
21.2045	0.0
21.205	0.0
21.2055	0.0
21.206	0.0
21.2065	0.0
21.207	0.0
21.2075	0.0
21.208	0.0
21.2085	0.0
21.209	0.0
21.2095	0.0
21.21	0.0
21.2105	0.0
21.211	0.0
21.2115	0.0
21.212	0.0
21.2125	0.0
21.213	0.0
21.2135	0.0
21.214	0.0
21.2145	0.0
21.215	0.0
21.2155	0.0
21.216	0.0
21.2165	0.0
21.217	0.0
21.2175	0.0
21.218	0.0
21.2185	0.0
21.219	0.0
21.2195	0.0
21.22	0.0
21.2205	0.0
21.221	0.0
21.2215	0.0
21.222	0.0
21.2225	0.0
21.223	0.0
21.2235	0.0
21.224	0.0
21.2245	0.0
21.225	0.0
21.2255	0.0
21.226	0.0
21.2265	0.0
21.227	0.0
21.2275	0.0
21.228	0.0
21.2285	0.0
21.229	0.0
21.2295	0.0
21.23	0.0
21.2305	0.0
21.231	0.0
21.2315	0.0
21.232	0.0
21.2325	0.0
21.233	0.0
21.2335	0.0
21.234	0.0
21.2345	0.0
21.235	0.0
21.2355	0.0
21.236	0.0
21.2365	0.0
21.237	0.0
21.2375	0.0
21.238	0.0
21.2385	0.0
21.239	0.0
21.2395	0.0
21.24	0.0
21.2405	0.0
21.241	0.0
21.2415	0.0
21.242	0.0
21.2425	0.0
21.243	0.0
21.2435	0.0
21.244	0.0
21.2445	0.0
21.245	0.0
21.2455	0.0
21.246	0.0
21.2465	0.0
21.247	0.0
21.2475	0.0
21.248	0.0
21.2485	0.0
21.249	0.0
21.2495	0.0
21.25	0.0
21.2505	0.0
21.251	0.0
21.2515	0.0
21.252	0.0
21.2525	0.0
21.253	0.0
21.2535	0.0
21.254	0.0
21.2545	0.0
21.255	0.0
21.2555	0.0
21.256	0.0
21.2565	0.0
21.257	0.0
21.2575	0.0
21.258	0.0
21.2585	0.0
21.259	0.0
21.2595	0.0
21.26	0.0
21.2605	0.0
21.261	0.0
21.2615	0.0
21.262	0.0
21.2625	0.0
21.263	0.0
21.2635	0.0
21.264	0.0
21.2645	0.0
21.265	0.0
21.2655	0.0
21.266	0.0
21.2665	0.0
21.267	0.0
21.2675	0.0
21.268	0.0
21.2685	0.0
21.269	0.0
21.2695	0.0
21.27	0.0
21.2705	0.0
21.271	0.0
21.2715	0.0
21.272	0.0
21.2725	0.0
21.273	0.0
21.2735	0.0
21.274	0.0
21.2745	0.0
21.275	0.0
21.2755	0.0
21.276	0.0
21.2765	0.0
21.277	0.0
21.2775	0.0
21.278	0.0
21.2785	0.0
21.279	0.0
21.2795	0.0
21.28	0.0
21.2805	0.0
21.281	0.0
21.2815	0.0
21.282	0.0
21.2825	0.0
21.283	0.0
21.2835	0.0
21.284	0.0
21.2845	0.0
21.285	0.0
21.2855	0.0
21.286	0.0
21.2865	0.0
21.287	0.0
21.2875	0.0
21.288	0.0
21.2885	0.0
21.289	0.0
21.2895	0.0
21.29	0.0
21.2905	0.0
21.291	0.0
21.2915	0.0
21.292	0.0
21.2925	0.0
21.293	0.0
21.2935	0.0
21.294	0.0
21.2945	0.0
21.295	0.0
21.2955	0.0
21.296	0.0
21.2965	0.0
21.297	0.0
21.2975	0.0
21.298	0.0
21.2985	0.0
21.299	0.0
21.2995	0.0
21.3	0.0
21.3005	0.0
21.301	0.0
21.3015	0.0
21.302	0.0
21.3025	0.0
21.303	0.0
21.3035	0.0
21.304	0.0
21.3045	0.0
21.305	0.0
21.3055	0.0
21.306	0.0
21.3065	0.0
21.307	0.0
21.3075	0.0
21.308	0.0
21.3085	0.0
21.309	0.0
21.3095	0.0
21.31	0.0
21.3105	0.0
21.311	0.0
21.3115	0.0
21.312	0.0
21.3125	0.0
21.313	0.0
21.3135	0.0
21.314	0.0
21.3145	0.0
21.315	0.0
21.3155	0.0
21.316	0.0
21.3165	0.0
21.317	0.0
21.3175	0.0
21.318	0.0
21.3185	0.0
21.319	0.0
21.3195	0.0
21.32	0.0
21.3205	0.0
21.321	0.0
21.3215	0.0
21.322	0.0
21.3225	0.0
21.323	0.0
21.3235	0.0
21.324	0.0
21.3245	0.0
21.325	0.0
21.3255	0.0
21.326	0.0
21.3265	0.0
21.327	0.0
21.3275	0.0
21.328	0.0
21.3285	0.0
21.329	0.0
21.3295	0.0
21.33	0.0
21.3305	0.0
21.331	0.0
21.3315	0.0
21.332	0.0
21.3325	0.0
21.333	0.0
21.3335	0.0
21.334	0.0
21.3345	0.0
21.335	0.0
21.3355	0.0
21.336	0.0
21.3365	0.0
21.337	0.0
21.3375	0.0
21.338	0.0
21.3385	0.0
21.339	0.0
21.3395	0.0
21.34	0.0
21.3405	0.0
21.341	0.0
21.3415	0.0
21.342	0.0
21.3425	0.0
21.343	0.0
21.3435	0.0
21.344	0.0
21.3445	0.0
21.345	0.0
21.3455	0.0
21.346	0.0
21.3465	0.0
21.347	0.0
21.3475	0.0
21.348	0.0
21.3485	0.0
21.349	0.0
21.3495	0.0
21.35	0.0
21.3505	0.0
21.351	0.0
21.3515	0.0
21.352	0.0
21.3525	0.0
21.353	0.0
21.3535	0.0
21.354	0.0
21.3545	0.0
21.355	0.0
21.3555	0.0
21.356	0.0
21.3565	0.0
21.357	0.0
21.3575	0.0
21.358	0.0
21.3585	0.0
21.359	0.0
21.3595	0.0
21.36	0.0
21.3605	0.0
21.361	0.0
21.3615	0.0
21.362	0.0
21.3625	0.0
21.363	0.0
21.3635	0.0
21.364	0.0
21.3645	0.0
21.365	0.0
21.3655	0.0
21.366	0.0
21.3665	0.0
21.367	0.0
21.3675	0.0
21.368	0.0
21.3685	0.0
21.369	0.0
21.3695	0.0
21.37	0.0
21.3705	0.0
21.371	0.0
21.3715	0.0
21.372	0.0
21.3725	0.0
21.373	0.0
21.3735	0.0
21.374	0.0
21.3745	0.0
21.375	0.0
21.3755	0.0
21.376	0.0
21.3765	0.0
21.377	0.0
21.3775	0.0
21.378	0.0
21.3785	0.0
21.379	0.0
21.3795	0.0
21.38	0.0
21.3805	0.0
21.381	0.0
21.3815	0.0
21.382	0.0
21.3825	0.0
21.383	0.0
21.3835	0.0
21.384	0.0
21.3845	0.0
21.385	0.0
21.3855	0.0
21.386	0.0
21.3865	0.0
21.387	0.0
21.3875	0.0
21.388	0.0
21.3885	0.0
21.389	0.0
21.3895	0.0
21.39	0.0
21.3905	0.0
21.391	0.0
21.3915	0.0
21.392	0.0
21.3925	0.0
21.393	0.0
21.3935	0.0
21.394	0.0
21.3945	0.0
21.395	0.0
21.3955	0.0
21.396	0.0
21.3965	0.0
21.397	0.0
21.3975	0.0
21.398	0.0
21.3985	0.0
21.399	0.0
21.3995	0.0
21.4	0.0
21.4005	0.0
21.401	0.0
21.4015	0.0
21.402	0.0
21.4025	0.0
21.403	0.0
21.4035	0.0
21.404	0.0
21.4045	0.0
21.405	0.0
21.4055	0.0
21.406	0.0
21.4065	0.0
21.407	0.0
21.4075	0.0
21.408	0.0
21.4085	0.0
21.409	0.0
21.4095	0.0
21.41	0.0
21.4105	0.0
21.411	0.0
21.4115	0.0
21.412	0.0
