16.799	1.0000017802354702
16.7995	1.000001779343875
16.8	1.0000017784537991
16.8005	1.000001777564172
16.801	1.0000017766739224
16.8015	1.0000017757833175
16.802	1.000001774892623
16.8025	1.000001774002107
16.803	1.0000017731120354
16.8035	1.000001772222675
16.804	1.000001771334293
16.8045	1.0000017704471558
16.805	1.0000017695615302
16.8055	1.0000017686763514
16.806	1.000001767790553
16.8065	1.0000017669044008
16.807	1.0000017660181602
16.8075	1.0000017651320965
16.808	1.0000017642464751
16.8085	1.0000017633615617
16.809	1.0000017624776216
16.8095	1.00000176159492
16.81	1.0000017607137228
16.8105	1.0000017598329696
16.811	1.0000017589516002
16.8115	1.0000017580698788
16.812	1.0000017571880695
16.8125	1.000001756306436
16.813	1.000001755425243
16.8135	1.0000017545447542
16.814	1.0000017536652333
16.8145	1.0000017527869456
16.815	1.000001751910154
16.8155	1.0000017510338048
16.816	1.0000017501568423
16.8165	1.0000017492795295
16.817	1.000001748402129
16.8175	1.000001747524904
16.818	1.0000017466481166
16.8185	1.0000017457720303
16.819	1.0000017448969072
16.8195	1.0000017440230107
16.82	1.0000017431506032
16.8205	1.0000017422786358
16.821	1.000001741406058
16.8215	1.0000017405331318
16.822	1.0000017396601184
16.8225	1.0000017387872793
16.823	1.000001737914876
16.8235	1.0000017370431702
16.824	1.0000017361724227
16.8245	1.0000017353028956
16.825	1.0000017344348502
16.8255	1.0000017335672426
16.826	1.0000017326990278
16.8265	1.0000017318304661
16.827	1.0000017309618179
16.8275	1.0000017300933428
16.828	1.0000017292253016
16.8285	1.000001728357954
16.829	1.0000017274915605
16.8295	1.000001726626381
16.83	1.0000017257626759
16.8305	1.0000017248994062
16.831	1.0000017240355326
16.8315	1.0000017231713139
16.832	1.0000017223070088
16.8325	1.0000017214428762
16.833	1.0000017205791751
16.8335	1.0000017197161641
16.834	1.0000017188541026
16.8345	1.000001717993249
16.835	1.0000017171338624
16.8355	1.000001716274909
16.836	1.0000017154153549
16.8365	1.0000017145554572
16.837	1.0000017136954735
16.8375	1.0000017128356615
16.838	1.0000017119762792
16.8385	1.0000017111175834
16.839	1.0000017102598324
16.8395	1.000001709403283
16.84	1.0000017085481931
16.8405	1.0000017076935348
16.841	1.000001706838278
16.8415	1.0000017059826798
16.842	1.0000017051269963
16.8425	1.0000017042714835
16.843	1.0000017034163977
16.8435	1.0000017025619956
16.844	1.000001701708533
16.8445	1.0000017008562665
16.845	1.0000017000054522
16.8455	1.0000016991550669
16.846	1.0000016983040867
16.8465	1.0000016974527666
16.847	1.0000016966013612
16.8475	1.000001695750126
16.848	1.0000016948993158
16.8485	1.0000016940491856
16.849	1.0000016931999902
16.8495	1.000001692351985
16.85	1.0000016915054248
16.8505	1.0000016906592917
16.851	1.0000016898125663
16.8515	1.0000016889655026
16.852	1.0000016881183542
16.8525	1.0000016872713753
16.853	1.0000016864248191
16.8535	1.0000016855789395
16.854	1.0000016847339903
16.8545	1.000001683890225
16.855	1.0000016830478977
16.8555	1.0000016822059952
16.856	1.0000016813635033
16.8565	1.000001680520675
16.857	1.0000016796777629
16.8575	1.0000016788350183
16.858	1.0000016779926952
16.8585	1.000001677151045
16.859	1.0000016763103206
16.8595	1.0000016754707741
16.86	1.0000016746326583
16.8605	1.0000016737949653
16.861	1.0000016729566858
16.8615	1.000001672118072
16.862	1.0000016712793738
16.8625	1.0000016704408434
16.863	1.0000016696027316
16.8635	1.00000166876529
16.864	1.0000016679287689
16.8645	1.0000016670934202
16.865	1.000001666259495
16.8655	1.0000016654259904
16.866	1.0000016645919025
16.8665	1.0000016637574813
16.867	1.000001662922977
16.8675	1.0000016620886392
16.868	1.000001661254718
16.8685	1.0000016604214632
16.869	1.0000016595891252
16.8695	1.0000016587579532
16.87	1.0000016579281976
16.8705	1.0000016570988604
16.871	1.000001656268943
16.8715	1.0000016554386941
16.872	1.000001654608362
16.8725	1.0000016537781962
16.873	1.0000016529484443
16.8735	1.000001652119356
16.874	1.0000016512911796
16.8745	1.0000016504641633
16.875	1.0000016496385566
16.8755	1.000001648813366
16.876	1.0000016479875984
16.8765	1.0000016471615008
16.877	1.0000016463353205
16.8775	1.000001645509305
16.878	1.0000016446837021
16.8785	1.0000016438587591
16.879	1.0000016430347236
16.8795	1.0000016422118427
16.88	1.0000016413903638
16.8805	1.0000016405692995
16.881	1.0000016397476603
16.8815	1.0000016389256932
16.882	1.0000016381036438
16.8825	1.0000016372817584
16.883	1.0000016364602837
16.8835	1.0000016356394656
16.884	1.00000163481955
16.8845	1.0000016340007833
16.885	1.000001633183412
16.8855	1.000001632366453
16.886	1.0000016315489222
16.8865	1.0000016307310649
16.887	1.0000016299131258
16.8875	1.00000162909535
16.888	1.0000016282779822
16.8885	1.0000016274612682
16.889	1.0000016266454521
16.8895	1.0000016258307796
16.89	1.000001625017495
16.8905	1.0000016242046206
16.891	1.0000016233911775
16.8915	1.0000016225774093
16.892	1.0000016217635601
16.8925	1.000001620949873
16.893	1.0000016201365924
16.8935	1.0000016193239618
16.894	1.000001618512225
16.8945	1.0000016177016255
16.895	1.0000016168924075
16.8955	1.0000016160835976
16.896	1.0000016152742217
16.8965	1.0000016144645223
16.897	1.0000016136547423
16.8975	1.0000016128451237
16.898	1.0000016120359094
16.8985	1.000001611227342
16.899	1.0000016104196638
16.8995	1.0000016096131175
16.9	1.0000016088079455
16.9005	1.0000016080031797
16.901	1.0000016071978506
16.9015	1.0000016063921997
16.902	1.0000016055864684
16.9025	1.0000016047808982
16.903	1.00000160397573
16.9035	1.0000016031712053
16.904	1.0000016023675657
16.9045	1.000001601565052
16.905	1.0000016007639059
16.9055	1.0000015999631637
16.906	1.0000015991618614
16.9065	1.0000015983602388
16.907	1.0000015975585361
16.9075	1.0000015967569935
16.908	1.0000015959558515
16.9085	1.0000015951553494
16.909	1.0000015943557279
16.9095	1.0000015935572266
16.91	1.0000015927600863
16.9105	1.0000015919633478
16.911	1.000001591166052
16.9115	1.0000015903684374
16.912	1.0000015895707435
16.9125	1.0000015887732085
16.913	1.0000015879760722
16.9135	1.0000015871795724
16.914	1.000001586383949
16.9145	1.0000015855894404
16.915	1.0000015847962858
16.9155	1.000001584003531
16.916	1.0000015832102216
16.9165	1.0000015824165953
16.917	1.0000015816228898
16.9175	1.0000015808293425
16.918	1.0000015800361917
16.9185	1.0000015792436745
16.919	1.0000015784520293
16.9195	1.0000015776614932
16.92	1.0000015768723043
16.9205	1.0000015760835133
16.921	1.0000015752941704
16.9215	1.0000015745045123
16.922	1.0000015737147752
16.9225	1.0000015729251956
16.923	1.0000015721360105
16.9235	1.0000015713474562
16.924	1.0000015705597691
16.9245	1.0000015697731857
16.925	1.0000015689879427
16.9255	1.0000015682030956
16.926	1.0000015674176994
16.9265	1.0000015666319897
16.927	1.000001565846201
16.9275	1.0000015650605696
16.928	1.0000015642753306
16.9285	1.0000015634907187
16.929	1.00000156270697
16.9295	1.0000015619243197
16.93	1.0000015611430029
16.9305	1.00000156036208
16.931	1.0000015595806109
16.9315	1.0000015587988298
16.932	1.00000155801697
16.9325	1.0000015572352667
16.933	1.0000015564539537
16.9335	1.0000015556732653
16.934	1.0000015548934353
16.9345	1.000001554114698
16.935	1.000001553337288
16.9355	1.0000015525602697
16.936	1.0000015517827079
16.9365	1.0000015510048355
16.937	1.0000015502268855
16.9375	1.0000015494490906
16.938	1.000001548671684
16.9385	1.0000015478948987
16.939	1.000001547118968
16.9395	1.0000015463441245
16.94	1.0000015455706015
16.9405	1.0000015447974686
16.941	1.0000015440237946
16.9415	1.0000015432498113
16.942	1.000001542475751
16.9425	1.000001541701845
16.943	1.0000015409283256
16.9435	1.0000015401554245
16.944	1.0000015393833732
16.9445	1.0000015386124042
16.945	1.0000015378427485
16.9455	1.0000015370734812
16.946	1.0000015363036754
16.9465	1.0000015355335623
16.947	1.0000015347633722
16.9475	1.000001533993336
16.948	1.000001533223684
16.9485	1.0000015324546474
16.949	1.0000015316864563
16.9495	1.000001530919342
16.95	1.0000015301535348
16.9505	1.0000015293881137
16.951	1.000001528622157
16.9515	1.0000015278558945
16.952	1.0000015270895553
16.9525	1.0000015263233692
16.953	1.0000015255575656
16.9535	1.0000015247923741
16.954	1.0000015240280242
16.9545	1.0000015232647452
16.955	1.0000015225027672
16.9555	1.000001521741173
16.956	1.0000015209790465
16.9565	1.0000015202166153
16.957	1.0000015194541076
16.9575	1.0000015186917526
16.958	1.000001517929778
16.9585	1.0000015171684125
16.959	1.0000015164078842
16.9595	1.0000015156484217
16.96	1.0000015148902535
16.9605	1.0000015141324674
16.961	1.0000015133741513
16.9615	1.0000015126155322
16.962	1.0000015118568373
16.9625	1.0000015110982938
16.963	1.0000015103401292
16.9635	1.0000015095825703
16.964	1.0000015088258447
16.9645	1.0000015080701798
16.965	1.0000015073158022
16.9655	1.000001506561805
16.966	1.0000015058072804
16.9665	1.0000015050524542
16.967	1.000001504297553
16.9675	1.0000015035428023
16.968	1.0000015027884286
16.9685	1.0000015020346575
16.969	1.0000015012817156
16.9695	1.0000015005298288
16.97	1.0000014997792233
16.9705	1.000001499028996
16.971	1.0000014982782441
16.9715	1.0000014975271923
16.972	1.0000014967760653
16.9725	1.0000014960250883
16.973	1.0000014952744865
16.9735	1.0000014945244844
16.974	1.000001493775307
16.9745	1.0000014930271797
16.975	1.000001492280327
16.9755	1.000001491533851
16.976	1.000001490786853
16.9765	1.0000014900395562
16.977	1.0000014892921847
16.9775	1.0000014885449628
16.978	1.0000014877981138
16.9785	1.0000014870518619
16.979	1.0000014863064304
16.9795	1.0000014855620438
16.98	1.0000014848189254
16.9805	1.0000014840761817
16.981	1.0000014833329185
16.9815	1.0000014825893584
16.982	1.000001481845724
16.9825	1.000001481102238
16.983	1.0000014803591233
16.9835	1.0000014796166024
16.984	1.000001478874898
16.9845	1.0000014781342335
16.985	1.0000014773948307
16.9855	1.000001476655801
16.986	1.0000014759162539
16.9865	1.0000014751764117
16.987	1.0000014744364951
16.9875	1.0000014736967269
16.988	1.0000014729573277
16.9885	1.0000014722185195
16.989	1.0000014714805239
16.9895	1.0000014707435623
16.99	1.0000014700078566
16.9905	1.0000014692725216
16.991	1.0000014685366727
16.9915	1.0000014678005293
16.992	1.0000014670643127
16.9925	1.000001466328243
16.993	1.000001465592541
16.9935	1.0000014648574267
16.994	1.0000014641231212
16.9945	1.0000014633898444
16.995	1.0000014626578173
16.9955	1.0000014619261592
16.996	1.0000014611939894
16.9965	1.0000014604615268
16.997	1.0000014597289915
16.9975	1.000001458996602
16.998	1.0000014582645784
16.9985	1.0000014575331397
16.999	1.0000014568025055
16.9995	1.0000014560728954
17.0	1.0000014553445282
17.0005	1.0000014546165283
17.001	1.0000014538880195
17.0015	1.0000014531592192
17.002	1.0000014524303464
17.0025	1.000001451701619
17.003	1.0000014509732555
17.0035	1.0000014502454742
17.004	1.000001449518493
17.0045	1.000001448792531
17.005	1.0000014480678057
17.0055	1.000001447343446
17.006	1.0000014466185794
17.0065	1.0000014458934234
17.007	1.0000014451681947
17.0075	1.000001444443111
17.008	1.0000014437183893
17.0085	1.0000014429942465
17.009	1.0000014422709007
17.0095	1.0000014415485683
17.01	1.0000014408274667
17.0105	1.0000014401067288
17.011	1.0000014393854866
17.0115	1.0000014386639562
17.012	1.0000014379423539
17.0125	1.0000014372208954
17.013	1.0000014364997973
17.0135	1.0000014357792755
17.014	1.0000014350595463
17.0145	1.0000014343408254
17.015	1.0000014336233294
17.0155	1.000001432906195
17.016	1.0000014321885593
17.0165	1.0000014314706365
17.017	1.000001430752642
17.0175	1.000001430034791
17.018	1.0000014293172985
17.0185	1.0000014286003793
17.019	1.0000014278842486
17.0195	1.0000014271691215
17.02	1.0000014264552128
17.0205	1.0000014257416643
17.021	1.0000014250276166
17.0215	1.0000014243132833
17.022	1.0000014235988788
17.0225	1.000001422884617
17.023	1.000001422170712
17.0235	1.0000014214573774
17.024	1.0000014207448273
17.0245	1.0000014200332759
17.025	1.0000014193229367
17.0255	1.000001418612956
17.026	1.0000014179024783
17.0265	1.0000014171917169
17.027	1.0000014164808844
17.0275	1.0000014157701942
17.028	1.0000014150598584
17.0285	1.0000014143500904
17.029	1.000001413641103
17.0295	1.0000014129331094
17.03	1.000001412226322
17.0305	1.0000014115198912
17.031	1.000001410812966
17.0315	1.0000014101057584
17.032	1.0000014093984801
17.0325	1.0000014086913431
17.033	1.0000014079845592
17.0335	1.00000140727834
17.034	1.0000014065728977
17.0345	1.0000014058684439
17.035	1.0000014051651904
17.0355	1.0000014044622918
17.036	1.0000014037589011
17.0365	1.0000014030552296
17.037	1.0000014023514876
17.0375	1.0000014016478862
17.038	1.0000014009446363
17.0385	1.0000014002419484
17.039	1.000001399540033
17.0395	1.0000013988391017
17.04	1.0000013981393645
17.0405	1.0000013974399802
17.041	1.0000013967401067
17.0415	1.0000013960399534
17.042	1.0000013953397302
17.0425	1.0000013946396469
17.043	1.000001393939913
17.0435	1.0000013932407386
17.044	1.000001392542333
17.0445	1.000001391844906
17.045	1.0000013911486676
17.0455	1.0000013904527802
17.046	1.000001389756406
17.0465	1.0000013890597534
17.047	1.0000013883630317
17.0475	1.0000013876664486
17.048	1.0000013869702133
17.0485	1.0000013862745347
17.049	1.0000013855796213
17.0495	1.0000013848856815
17.05	1.0000013841929243
17.0505	1.0000013835005164
17.051	1.000001382807624
17.0515	1.0000013821144549
17.052	1.0000013814212163
17.0525	1.0000013807281163
17.053	1.0000013800353624
17.0535	1.0000013793431621
17.054	1.0000013786517232
17.0545	1.0000013779612529
17.055	1.0000013772719596
17.0555	1.0000013765830136
17.056	1.000001375893586
17.0565	1.0000013752038825
17.057	1.0000013745141103
17.0575	1.0000013738244757
17.058	1.0000013731351856
17.0585	1.0000013724464463
17.059	1.0000013717584644
17.0595	1.000001371071447
17.06	1.0000013703855999
17.0605	1.0000013697000987
17.061	1.000001369014118
17.0615	1.0000013683278632
17.062	1.0000013676415398
17.0625	1.0000013669553536
17.063	1.0000013662695098
17.0635	1.0000013655842142
17.064	1.0000013648996724
17.0645	1.0000013642160896
17.065	1.000001363533672
17.0655	1.0000013628515982
17.066	1.0000013621690473
17.0665	1.0000013614862238
17.067	1.0000013608033322
17.0675	1.0000013601205766
17.068	1.0000013594381623
17.0685	1.000001358756293
17.069	1.0000013580751739
17.0695	1.0000013573950093
17.07	1.0000013567160035
17.0705	1.0000013560373402
17.071	1.0000013553582021
17.0715	1.000001354678793
17.072	1.0000013539993156
17.0725	1.0000013533199739
17.073	1.0000013526409715
17.0735	1.0000013519625115
17.074	1.0000013512847983
17.0745	1.0000013506080343
17.075	1.0000013499324236
17.0755	1.0000013492571536
17.076	1.0000013485814112
17.0765	1.0000013479053989
17.077	1.000001347229319
17.0775	1.000001346553374
17.078	1.0000013458777666
17.0785	1.000001345202699
17.079	1.000001344528374
17.0795	1.0000013438549942
17.08	1.0000013431827615
17.0805	1.0000013425108678
17.081	1.0000013418385043
17.0815	1.000001341165872
17.082	1.0000013404931722
17.0825	1.000001339820607
17.083	1.0000013391483777
17.0835	1.0000013384766855
17.084	1.0000013378057322
17.0845	1.000001337135719
17.085	1.0000013364668476
17.0855	1.0000013357983135
17.086	1.0000013351293116
17.0865	1.0000013344600425
17.087	1.0000013337907065
17.0875	1.000001333121504
17.088	1.0000013324526358
17.0885	1.000001331784302
17.089	1.0000013311167033
17.0895	1.0000013304500406
17.09	1.0000013297845134
17.0905	1.000001329119322
17.091	1.000001328453665
17.0915	1.0000013277877424
17.092	1.000001327121753
17.0925	1.0000013264558965
17.093	1.0000013257903726
17.0935	1.0000013251253805
17.094	1.0000013244611201
17.0945	1.0000013237977903
17.095	1.0000013231355909
17.0955	1.0000013224737252
17.096	1.0000013218113968
17.0965	1.0000013211488037
17.097	1.0000013204861442
17.0975	1.0000013198236173
17.098	1.0000013191614208
17.0985	1.0000013184997538
17.099	1.0000013178388145
17.0995	1.0000013171788011
17.1	1.0000013165199129
17.1005	1.0000013158613568
17.101	1.0000013152023397
17.1015	1.0000013145430595
17.102	1.0000013138837134
17.1025	1.000001313224499
17.103	1.0000013125656135
17.1035	1.000001311907255
17.104	1.0000013112496204
17.1045	1.0000013105929073
17.105	1.0000013099373133
17.1055	1.0000013092820499
17.106	1.000001308626328
17.1065	1.000001307970344
17.107	1.0000013073142948
17.1075	1.0000013066583764
17.108	1.0000013060027855
17.1085	1.0000013053477188
17.109	1.0000013046933722
17.1095	1.000001304039943
17.11	1.0000013033876267
17.1105	1.0000013027356396
17.111	1.0000013020831964
17.1115	1.0000013014304925
17.112	1.0000013007777233
17.1125	1.0000013001250845
17.113	1.0000012994727716
17.1135	1.00000129882098
17.114	1.0000012981699054
17.1145	1.000001297519743
17.115	1.0000012968706886
17.1155	1.0000012962219615
17.116	1.0000012955727806
17.1165	1.00000129492334
17.117	1.0000012942738348
17.1175	1.000001293624459
17.118	1.0000012929754079
17.1185	1.0000012923268753
17.119	1.0000012916790557
17.1195	1.0000012910321443
17.12	1.0000012903863351
17.1205	1.0000012897408515
17.121	1.0000012890949166
17.1215	1.0000012884487233
17.122	1.0000012878024658
17.1225	1.0000012871563368
17.123	1.0000012865105308
17.1235	1.0000012858652407
17.124	1.0000012852206608
17.1245	1.0000012845769837
17.125	1.0000012839344035
17.1255	1.0000012832921474
17.126	1.000001282649442
17.1265	1.0000012820064796
17.127	1.0000012813634531
17.1275	1.000001280720555
17.128	1.0000012800779783
17.1285	1.0000012794359145
17.129	1.0000012787945574
17.1295	1.0000012781540986
17.13	1.0000012775147313
17.1305	1.0000012768756863
17.131	1.0000012762361945
17.1315	1.0000012755964471
17.132	1.0000012749566358
17.1325	1.0000012743169524
17.133	1.0000012736775883
17.1335	1.0000012730387349
17.134	1.0000012724005845
17.1345	1.000001271763328
17.135	1.0000012711271578
17.1355	1.0000012704913082
17.136	1.0000012698550136
17.1365	1.000001269218465
17.137	1.0000012685818527
17.1375	1.0000012679453674
17.138	1.0000012673092
17.1385	1.0000012666735414
17.139	1.0000012660385815
17.1395	1.0000012654045116
17.14	1.000001264771522
17.1405	1.0000012641388516
17.141	1.0000012635057385
17.1415	1.0000012628723727
17.142	1.0000012622389436
17.1425	1.0000012616056408
17.143	1.000001260972654
17.1435	1.0000012603401736
17.144	1.0000012597083885
17.1445	1.000001259077489
17.145	1.0000012584476643
17.1455	1.0000012578181574
17.146	1.00000125718821
17.1465	1.000001256558011
17.147	1.0000012559277487
17.1475	1.0000012552976125
17.148	1.000001254667791
17.1485	1.0000012540384726
17.149	1.0000012534098466
17.1495	1.0000012527821014
17.15	1.000001252155426
17.1505	1.0000012515290666
17.151	1.0000012509022689
17.1515	1.0000012502752207
17.152	1.0000012496481099
17.1525	1.0000012490211243
17.153	1.000001248394452
17.1535	1.0000012477682803
17.154	1.0000012471427973
17.1545	1.0000012465181911
17.155	1.0000012458946488
17.1555	1.000001245271421
17.156	1.0000012446477575
17.1565	1.0000012440238446
17.157	1.0000012433998695
17.1575	1.000001242776019
17.158	1.0000012421524795
17.1585	1.000001241529439
17.159	1.0000012409070835
17.1595	1.0000012402856
17.16	1.0000012396651756
17.1605	1.000001239045064
17.161	1.000001238424519
17.1615	1.0000012378037255
17.162	1.0000012371828702
17.1625	1.0000012365621387
17.163	1.0000012359417172
17.1635	1.0000012353217917
17.164	1.0000012347025482
17.1645	1.0000012340841722
17.165	1.0000012334668498
17.1655	1.0000012328498389
17.166	1.0000012322323961
17.1665	1.0000012316147069
17.167	1.000001230996956
17.1675	1.000001230379328
17.168	1.0000012297620087
17.1685	1.0000012291451827
17.169	1.0000012285290354
17.1695	1.0000012279137511
17.17	1.0000012272995156
17.1705	1.0000012266855896
17.171	1.0000012260712343
17.1715	1.0000012254566333
17.172	1.0000012248419712
17.1725	1.0000012242274314
17.173	1.0000012236131988
17.1735	1.0000012229994568
17.174	1.0000012223863903
17.1745	1.0000012217741825
17.175	1.000001221163018
17.1755	1.0000012205521618
17.176	1.000001219940878
17.1765	1.0000012193293502
17.177	1.0000012187177612
17.1775	1.0000012181062945
17.178	1.0000012174951327
17.1785	1.0000012168844596
17.179	1.0000012162744583
17.1795	1.0000012156653115
17.18	1.0000012150572029
17.1805	1.000001214449401
17.181	1.0000012138411734
17.1815	1.0000012132327032
17.182	1.0000012126241724
17.1825	1.0000012120157629
17.183	1.0000012114076569
17.1835	1.0000012108000373
17.184	1.0000012101930857
17.1845	1.000001209586985
17.185	1.0000012089819168
17.1855	1.000001208377154
17.186	1.0000012077719678
17.1865	1.0000012071665398
17.187	1.0000012065610515
17.1875	1.000001205955684
17.188	1.0000012053506186
17.1885	1.000001204746037
17.189	1.0000012041421205
17.1895	1.0000012035390498
17.19	1.0000012029370071
17.1905	1.0000012023352678
17.191	1.0000012017331077
17.1915	1.000001201130707
17.192	1.0000012005282461
17.1925	1.0000011999259053
17.193	1.0000011993238656
17.1935	1.000001198722307
17.194	1.0000011981214099
17.1945	1.0000011975213545
17.195	1.0000011969223221
17.1955	1.0000011963235915
17.196	1.0000011957244423
17.1965	1.0000011951250534
17.197	1.0000011945256049
17.1975	1.0000011939262758
17.198	1.0000011933272461
17.1985	1.0000011927286954
17.199	1.0000011921308025
17.1995	1.0000011915337477
17.2	1.0000011909377104
17.2005	1.0000011903419737
17.201	1.0000011897458199
17.2015	1.000001189149428
17.202	1.000001188552977
17.2025	1.0000011879566444
17.203	1.0000011873606098
17.2035	1.0000011867650518
17.204	1.0000011861701488
17.2045	1.000001185576079
17.205	1.000001184983022
17.2055	1.0000011843902639
17.206	1.000001183797091
17.2065	1.000001183203681
17.207	1.000001182610212
17.2075	1.0000011820168615
17.208	1.000001181423807
17.2085	1.0000011808312268
17.209	1.000001180239298
17.2095	1.000001179648199
17.21	1.000001179058107
17.2105	1.0000011784683125
17.211	1.0000011778781055
17.2115	1.0000011772876627
17.212	1.000001176697161
17.2125	1.000001176106777
17.213	1.000001175516688
17.2135	1.0000011749270705
17.214	1.0000011743381017
17.2145	1.000001173749958
17.215	1.0000011731628164
17.2155	1.000001172575971
17.216	1.0000011719887152
17.2165	1.0000011714012247
17.217	1.0000011708136753
17.2175	1.0000011702262432
17.218	1.0000011696391047
17.2185	1.000001169052435
17.219	1.000001168466411
17.2195	1.0000011678812082
17.22	1.0000011672970024
17.2205	1.0000011667130912
17.221	1.0000011661287715
17.2215	1.0000011655442185
17.222	1.0000011649596068
17.2225	1.000001164375112
17.223	1.0000011637909092
17.2235	1.0000011632071728
17.224	1.0000011626240788
17.2245	1.000001162041802
17.225	1.0000011614605173
17.2255	1.0000011608795256
17.226	1.0000011602981276
17.2265	1.0000011597164973
17.227	1.0000011591348086
17.2275	1.0000011585532365
17.228	1.0000011579719545
17.2285	1.0000011573911372
17.229	1.0000011568109586
17.2295	1.0000011562315931
17.23	1.0000011556532147
17.2305	1.000001155075128
17.231	1.000001154496637
17.2315	1.0000011539179148
17.232	1.0000011533391346
17.2325	1.0000011527604702
17.233	1.0000011521820946
17.2335	1.0000011516041813
17.234	1.0000011510269036
17.2345	1.0000011504504351
17.235	1.0000011498749486
17.2355	1.0000011492997525
17.236	1.0000011487241538
17.2365	1.0000011481483253
17.237	1.0000011475724389
17.2375	1.0000011469966679
17.238	1.0000011464211842
17.2385	1.0000011458461604
17.239	1.0000011452717692
17.2395	1.0000011446981827
17.24	1.0000011441255738
17.2405	1.0000011435532536
17.241	1.000001142980533
17.2415	1.0000011424075834
17.242	1.0000011418345767
17.2425	1.0000011412616845
17.243	1.000001140689078
17.2435	1.0000011401169295
17.244	1.0000011395454103
17.2445	1.000001138974692
17.245	1.0000011384049459
17.2455	1.0000011378354872
17.246	1.0000011372656301
17.2465	1.0000011366955455
17.247	1.0000011361254038
17.2475	1.000001135555376
17.248	1.0000011349856328
17.2485	1.000001134416345
17.249	1.0000011338476833
17.2495	1.0000011332798184
17.25	1.0000011327129212
17.2505	1.0000011321463098
17.251	1.0000011315793023
17.2515	1.0000011310120678
17.252	1.000001130444777
17.2525	1.000001129877599
17.253	1.0000011293107047
17.2535	1.0000011287442634
17.254	1.0000011281784449
17.2545	1.0000011276134195
17.255	1.0000011270493567
17.2555	1.0000011264855784
17.256	1.0000011259214057
17.2565	1.0000011253570076
17.257	1.000001124792553
17.2575	1.0000011242282114
17.258	1.0000011236641513
17.2585	1.0000011231005421
17.259	1.000001122537553
17.2595	1.0000011219753526
17.26	1.00000112141411
17.2605	1.0000011208531507
17.261	1.0000011202917989
17.2615	1.0000011197302228
17.262	1.0000011191685905
17.2625	1.0000011186070703
17.263	1.0000011180458308
17.2635	1.0000011174850394
17.264	1.000001116924865
17.2645	1.0000011163654756
17.265	1.0000011158070394
17.2655	1.0000011152488848
17.266	1.0000011146903398
17.2665	1.0000011141315714
17.267	1.0000011135727473
17.2675	1.0000011130140347
17.268	1.0000011124556014
17.2685	1.0000011118976142
17.269	1.0000011113402407
17.2695	1.0000011107836482
17.27	1.0000011102280042
17.2705	1.0000011096726404
17.271	1.000001109116888
17.2715	1.0000011085609135
17.272	1.0000011080048836
17.2725	1.0000011074489648
17.273	1.0000011068933234
17.2735	1.0000011063381262
17.274	1.0000011057835394
17.2745	1.00000110522973
17.275	1.0000011046768642
17.2755	1.0000011041242773
17.276	1.0000011035713037
17.2765	1.0000011030181089
17.277	1.0000011024648592
17.2775	1.0000011019117199
17.278	1.0000011013588568
17.2785	1.0000011008064356
17.279	1.0000011002546219
17.2795	1.0000010997035813
17.28	1.0000010991534798
17.2805	1.0000010986036556
17.281	1.000001098053447
17.2815	1.0000010975030185
17.282	1.000001096952535
17.2825	1.0000010964021613
17.283	1.0000010958520624
17.2835	1.0000010953024032
17.284	1.0000010947533486
17.2845	1.0000010942050634
17.285	1.0000010936577124
17.2855	1.0000010931106376
17.286	1.00000109256318
17.2865	1.0000010920155031
17.287	1.0000010914677722
17.2875	1.0000010909201504
17.288	1.0000010903728023
17.2885	1.0000010898258913
17.289	1.0000010892795819
17.2895	1.000001088734038
17.29	1.000001088189424
17.2905	1.0000010876450842
17.291	1.000001087100364
17.2915	1.0000010865554259
17.292	1.0000010860104334
17.2925	1.0000010854655497
17.293	1.0000010849209382
17.2935	1.000001084376762
17.294	1.0000010838331843
17.2945	1.000001083290368
17.295	1.0000010827484769
17.2955	1.000001082206859
17.296	1.0000010816648623
17.2965	1.0000010811226487
17.297	1.0000010805803814
17.2975	1.0000010800382222
17.298	1.0000010794963334
17.2985	1.0000010789548783
17.299	1.0000010784140183
17.2995	1.0000010778739163
17.3	1.0000010773347345
17.3005	1.0000010767958247
17.301	1.0000010762565381
17.3015	1.0000010757170354
17.302	1.0000010751774793
17.3025	1.000001074638031
17.303	1.0000010740988519
17.3035	1.0000010735601037
17.304	1.0000010730219482
17.3045	1.0000010724845465
17.305	1.0000010719480608
17.3055	1.0000010714118455
17.306	1.0000010708752551
17.3065	1.0000010703384503
17.307	1.0000010698015922
17.3075	1.000001069264841
17.308	1.0000010687283576
17.3085	1.0000010681923033
17.309	1.0000010676568385
17.3095	1.000001067122124
17.31	1.0000010665883206
17.3105	1.0000010660547864
17.311	1.0000010655208789
17.3115	1.0000010649867583
17.312	1.000001064452584
17.3125	1.0000010639185166
17.313	1.0000010633847156
17.3135	1.0000010628513416
17.314	1.0000010623185542
17.3145	1.0000010617865134
17.315	1.000001061255379
17.3155	1.0000010607245124
17.316	1.0000010601932745
17.3165	1.0000010596618243
17.317	1.000001059130321
17.3175	1.000001058598924
17.318	1.0000010580677923
17.3185	1.0000010575370848
17.319	1.0000010570069615
17.3195	1.0000010564775808
17.32	1.000001055949102
17.3205	1.0000010554208898
17.321	1.0000010548923082
17.3215	1.0000010543635152
17.322	1.0000010538346695
17.3225	1.0000010533059294
17.323	1.0000010527774532
17.3235	1.0000010522493994
17.324	1.0000010517219264
17.3245	1.0000010511951927
